08.04.2005;175;
09.04.2005;164;
10.04.2005;660;
11.04.2005;975;
12.04.2005;926;
13.04.2005;832;
14.04.2005;690;
15.04.2005;573;
16.04.2005;485;
17.04.2005;440;
18.04.2005;412;
19.04.2005;377;
20.04.2005;380;
21.04.2005;448;
22.04.2005;457;
23.04.2005;392;
24.04.2005;336;
25.04.2005;296;
26.04.2005;375;
27.04.2005;406;
28.04.2005;367;
29.04.2005;335;
30.04.2005;298;
01.05.2005;277;
02.05.2005;249;
03.05.2005;245;
04.05.2005;242;
05.05.2005;319;
06.05.2005;426;
07.05.2005;360;
08.05.2005;317;
09.05.2005;303;
10.05.2005;274;
11.05.2005;270;
12.05.2005;273;
13.05.2005;265;
14.05.2005;237;
15.05.2005;217;
16.05.2005;199;
17.05.2005;199;
18.05.2005;266;
19.05.2005;784;
20.05.2005;597;
21.05.2005;450;
22.05.2005;378;
23.05.2005;303;
24.05.2005;275;
25.05.2005;247;
26.05.2005;211;
27.05.2005;208;
28.05.2005;188;
29.05.2005;175;
30.05.2005;165;
31.05.2005;162;
01.06.2005;167;
02.06.2005;157;
03.06.2005;147;
04.06.2005;137;
05.06.2005;137;
06.06.2005;150;
07.06.2005;150;
08.06.2005;166;
09.06.2005;143;
10.06.2005;131;
11.06.2005;124;
12.06.2005;120;
13.06.2005;117;
14.06.2005;106;
15.06.2005;105;
16.06.2005;112;
17.06.2005;121;
18.06.2005;107;
19.06.2005;104;
20.06.2005;97,7;
21.06.2005;98,0;
22.06.2005;91,1;
23.06.2005;95,4;
24.06.2005;100;
25.06.2005;96,6;
26.06.2005;88,5;
27.06.2005;86,5;
28.06.2005;91,1;
29.06.2005;97,8;
30.06.2005;119;
01.07.2005;167;
02.07.2005;467;
03.07.2005;323;
04.07.2005;214;
05.07.2005;178;
06.07.2005;407;
07.07.2005;387;
08.07.2005;287;
09.07.2005;561;
10.07.2005;515;
11.07.2005;425;
12.07.2005;538;
13.07.2005;517;
14.07.2005;398;
15.07.2005;308;
16.07.2005;254;
17.07.2005;210;
18.07.2005;191;
19.07.2005;177;
20.07.2005;171;
21.07.2005;168;
22.07.2005;204;
23.07.2005;239;
24.07.2005;252;
25.07.2005;192;
26.07.2005;171;
27.07.2005;154;
28.07.2005;138;
29.07.2005;131;
30.07.2005;129;
31.07.2005;114;
01.08.2005;107;
02.08.2005;110;
03.08.2005;108;
04.08.2005;205;
05.08.2005;189;
06.08.2005;155;
07.08.2005;246;
08.08.2005;436;
09.08.2005;314;
10.08.2005;238;
11.08.2005;195;
12.08.2005;264;
13.08.2005;478;
14.08.2005;376;
15.08.2005;501;
16.08.2005;628;
17.08.2005;495;
18.08.2005;442;
19.08.2005;352;
20.08.2005;295;
21.08.2005;750;
22.08.2005;1253;
23.08.2005;1294;
24.08.2005;811;
25.08.2005;561;
26.08.2005;437;
27.08.2005;395;
28.08.2005;417;
29.08.2005;358;
30.08.2005;330;
31.08.2005;298;
01.09.2005;267;
02.09.2005;228;
03.09.2005;240;
04.09.2005;348;
05.09.2005;317;
06.09.2005;234;
07.09.2005;214;
08.09.2005;192;
09.09.2005;185;
10.09.2005;182;
11.09.2005;185;
12.09.2005;177;
13.09.2005;170;
14.09.2005;170;
15.09.2005;167;
16.09.2005;152;
17.09.2005;149;
18.09.2005;339;
19.09.2005;632;
20.09.2005;703;
21.09.2005;542;
22.09.2005;434;
23.09.2005;364;
24.09.2005;315;
25.09.2005;269;
26.09.2005;234;
27.09.2005;223;
28.09.2005;241;
29.09.2005;244;
30.09.2005;1080;
01.10.2005;963;
02.10.2005;692;
03.10.2005;539;
04.10.2005;547;
05.10.2005;1205;
06.10.2005;1518;
07.10.2005;1093;
08.10.2005;796;
09.10.2005;663;
10.10.2005;570;
11.10.2005;493;
12.10.2005;449;
13.10.2005;410;
14.10.2005;371;
15.10.2005;334;
16.10.2005;305;
17.10.2005;280;
18.10.2005;259;
19.10.2005;238;
20.10.2005;226;
21.10.2005;225;
22.10.2005;211;
23.10.2005;199;
24.10.2005;189;
25.10.2005;188;
26.10.2005;181;
27.10.2005;188;
28.10.2005;168;
29.10.2005;153;
30.10.2005;147;
31.10.2005;151;
01.11.2005;144;
02.11.2005;141;
03.11.2005;142;
04.11.2005;138;
05.11.2005;133;
06.11.2005;128;
07.11.2005;131;
08.11.2005;148;
09.11.2005;150;
10.11.2005;153;
11.11.2005;141;
12.11.2005;137;
13.11.2005;132;
14.11.2005;129;
15.11.2005;128;
16.11.2005;135;
17.11.2005;126;
18.11.2005;126;
19.11.2005;126;
20.11.2005;113;
21.11.2005;110;
22.11.2005;109;
23.11.2005;112;
24.11.2005;110;
25.11.2005;108;
26.11.2005;184;
27.11.2005;778;
28.11.2005;1093;
29.11.2005;774;
30.11.2005;743;
01.12.2005;712;
02.12.2005;590;
03.12.2005;537;
04.12.2005;1010;
05.12.2005;1008;
06.12.2005;1749;
07.12.2005;1611;
08.12.2005;1154;
09.12.2005;845;
10.12.2005;686;
11.12.2005;576;
12.12.2005;504;
13.12.2005;464;
14.12.2005;421;
15.12.2005;397;
16.12.2005;371;
17.12.2005;343;
18.12.2005;299;
19.12.2005;270;
20.12.2005;253;
21.12.2005;241;
22.12.2005;230;
23.12.2005;217;
24.12.2005;208;
25.12.2005;193;
26.12.2005;189;
27.12.2005;185;
28.12.2005;191;
29.12.2005;189;
30.12.2005;179;
31.12.2005;165;
01.01.2006;174;
02.01.2006;428;
03.01.2006;517;
04.01.2006;435;
05.01.2006;395;
06.01.2006;353;
07.01.2006;344;
08.01.2006;303;
09.01.2006;286;
10.01.2006;265;
11.01.2006;253;
12.01.2006;231;
13.01.2006;217;
14.01.2006;207;
15.01.2006;194;
16.01.2006;182;
17.01.2006;178;
18.01.2006;177;
19.01.2006;180;
20.01.2006;168;
21.01.2006;164;
22.01.2006;165;
23.01.2006;158;
24.01.2006;148;
25.01.2006;135;
26.01.2006;136;
27.01.2006;139;
28.01.2006;134;
29.01.2006;130;
30.01.2006;128;
31.01.2006;127;
01.02.2006;130;
02.02.2006;130;
03.02.2006;129;
04.02.2006;126;
05.02.2006;120;
06.02.2006;116;
07.02.2006;113;
08.02.2006;111;
09.02.2006;115;
10.02.2006;116;
11.02.2006;111;
12.02.2006;107;
13.02.2006;104;
14.02.2006;103;
15.02.2006;102;
16.02.2006;105;
17.02.2006;192;
18.02.2006;401;
19.02.2006;441;
20.02.2006;554;
21.02.2006;752;
22.02.2006;658;
23.02.2006;555;
24.02.2006;497;
25.02.2006;480;
26.02.2006;438;
27.02.2006;385;
28.02.2006;351;
01.03.2006;306;
02.03.2006;282;
03.03.2006;259;
04.03.2006;295;
05.03.2006;847;
06.03.2006;1181;
07.03.2006;771;
08.03.2006;609;
09.03.2006;523;
10.03.2006;618;
11.03.2006;1211;
12.03.2006;945;
13.03.2006;672;
14.03.2006;536;
15.03.2006;463;
16.03.2006;408;
17.03.2006;376;
18.03.2006;348;
19.03.2006;281;
20.03.2006;304;
21.03.2006;333;
22.03.2006;392;
23.03.2006;585;
24.03.2006;663;
25.03.2006;589;
26.03.2006;521;
27.03.2006;489;
28.03.2006;499;
29.03.2006;537;
30.03.2006;587;
31.03.2006;501;
01.04.2006;452;
02.04.2006;425;
03.04.2006;420;
04.04.2006;593;
05.04.2006;504;
06.04.2006;467;
07.04.2006;547;
08.04.2006;510;
09.04.2006;464;
10.04.2006;427;
11.04.2006;440;
12.04.2006;677;
13.04.2006;559;
14.04.2006;482;
15.04.2006;430;
16.04.2006;395;
17.04.2006;374;
18.04.2006;376;
19.04.2006;389;
20.04.2006;385;
21.04.2006;370;
22.04.2006;356;
23.04.2006;343;
24.04.2006;327;
25.04.2006;331;
26.04.2006;308;
27.04.2006;319;
28.04.2006;353;
29.04.2006;558;
30.04.2006;730;
01.05.2006;764;
02.05.2006;649;
03.05.2006;534;
04.05.2006;460;
05.05.2006;418;
06.05.2006;381;
07.05.2006;349;
08.05.2006;311;
09.05.2006;300;
10.05.2006;297;
11.05.2006;292;
12.05.2006;291;
13.05.2006;274;
14.05.2006;248;
15.05.2006;253;
16.05.2006;248;
17.05.2006;240;
18.05.2006;244;
19.05.2006;230;
20.05.2006;238;
21.05.2006;272;
22.05.2006;244;
23.05.2006;230;
24.05.2006;258;
25.05.2006;652;
26.05.2006;489;
27.05.2006;376;
28.05.2006;322;
29.05.2006;324;
30.05.2006;1131;
31.05.2006;1824;
01.06.2006;1267;
02.06.2006;902;
03.06.2006;754;
04.06.2006;628;
05.06.2006;515;
06.06.2006;463;
07.06.2006;454;
08.06.2006;415;
09.06.2006;373;
10.06.2006;329;
11.06.2006;316;
12.06.2006;291;
13.06.2006;274;
14.06.2006;259;
15.06.2006;251;
16.06.2006;235;
17.06.2006;214;
18.06.2006;205;
19.06.2006;191;
20.06.2006;191;
21.06.2006;190;
22.06.2006;180;
23.06.2006;171;
24.06.2006;165;
25.06.2006;160;
26.06.2006;148;
27.06.2006;147;
28.06.2006;146;
29.06.2006;144;
30.06.2006;173;
01.07.2006;157;
02.07.2006;145;
03.07.2006;137;
04.07.2006;139;
05.07.2006;132;
06.07.2006;131;
07.07.2006;126;
08.07.2006;137;
09.07.2006;132;
10.07.2006;121;
11.07.2006;115;
12.07.2006;113;
13.07.2006;116;
14.07.2006;117;
15.07.2006;107;
16.07.2006;96,3;
17.07.2006;90,5;
18.07.2006;96,4;
19.07.2006;96,0;
20.07.2006;93,9;
21.07.2006;90,1;
22.07.2006;89,9;
23.07.2006;83,3;
24.07.2006;80,5;
25.07.2006;90,8;
26.07.2006;90,6;
27.07.2006;86,0;
28.07.2006;93,1;
29.07.2006;96,8;
30.07.2006;94,4;
31.07.2006;90,1;
01.08.2006;88,6;
02.08.2006;102;
03.08.2006;111;
04.08.2006;209;
05.08.2006;346;
06.08.2006;304;
07.08.2006;225;
08.08.2006;204;
09.08.2006;149;
10.08.2006;138;
11.08.2006;140;
12.08.2006;139;
13.08.2006;321;
14.08.2006;394;
15.08.2006;346;
16.08.2006;336;
17.08.2006;269;
18.08.2006;232;
19.08.2006;204;
20.08.2006;171;
21.08.2006;150;
22.08.2006;135;
23.08.2006;134;
24.08.2006;128;
25.08.2006;140;
26.08.2006;179;
27.08.2006;149;
28.08.2006;146;
29.08.2006;187;
30.08.2006;352;
31.08.2006;469;
01.09.2006;355;
02.09.2006;267;
03.09.2006;221;
04.09.2006;181;
05.09.2006;158;
06.09.2006;144;
07.09.2006;134;
08.09.2006;122;
09.09.2006;123;
10.09.2006;124;
11.09.2006;110;
12.09.2006;110;
13.09.2006;105;
14.09.2006;102;
15.09.2006;98,1;
16.09.2006;167;
17.09.2006;411;
18.09.2006;665;
19.09.2006;602;
20.09.2006;448;
21.09.2006;348;
22.09.2006;290;
23.09.2006;242;
24.09.2006;200;
25.09.2006;176;
26.09.2006;160;
27.09.2006;143;
28.09.2006;139;
29.09.2006;130;
30.09.2006;122;
01.10.2006;111;
02.10.2006;105;
03.10.2006;114;
04.10.2006;129;
05.10.2006;379;
06.10.2006;342;
07.10.2006;247;
08.10.2006;212;
09.10.2006;183;
10.10.2006;167;
11.10.2006;152;
12.10.2006;138;
13.10.2006;126;
14.10.2006;120;
15.10.2006;108;
16.10.2006;101;
17.10.2006;98,5;
18.10.2006;98,0;
19.10.2006;96,9;
20.10.2006;97,6;
21.10.2006;102;
22.10.2006;95,4;
23.10.2006;88,9;
24.10.2006;92,9;
25.10.2006;232;
26.10.2006;352;
27.10.2006;227;
28.10.2006;180;
29.10.2006;140;
30.10.2006;120;
31.10.2006;109;
01.11.2006;125;
02.11.2006;126;
03.11.2006;114;
04.11.2006;108;
05.11.2006;98,5;
06.11.2006;87,4;
07.11.2006;96,6;
08.11.2006;88,8;
09.11.2006;84,1;
10.11.2006;82,4;
11.11.2006;81,9;
12.11.2006;76,4;
13.11.2006;73,0;
14.11.2006;73,4;
15.11.2006;79,7;
16.11.2006;82,5;
17.11.2006;79,3;
18.11.2006;76,4;
19.11.2006;76,7;
20.11.2006;77,4;
21.11.2006;87,9;
22.11.2006;96,1;
23.11.2006;415;
24.11.2006;391;
25.11.2006;277;
26.11.2006;231;
27.11.2006;207;
28.11.2006;182;
29.11.2006;166;
30.11.2006;142;
01.12.2006;127;
02.12.2006;122;
03.12.2006;115;
04.12.2006;112;
05.12.2006;109;
06.12.2006;108;
07.12.2006;102;
08.12.2006;139;
09.12.2006;230;
10.12.2006;545;
11.12.2006;565;
12.12.2006;430;
13.12.2006;342;
14.12.2006;299;
15.12.2006;250;
16.12.2006;225;
17.12.2006;197;
18.12.2006;197;
19.12.2006;312;
20.12.2006;316;
21.12.2006;260;
22.12.2006;233;
23.12.2006;212;
24.12.2006;188;
25.12.2006;181;
26.12.2006;168;
27.12.2006;159;
28.12.2006;148;
29.12.2006;146;
30.12.2006;135;
31.12.2006;127;
01.01.2007;126;
02.01.2007;210;
03.01.2007;268;
04.01.2007;246;
05.01.2007;220;
06.01.2007;199;
07.01.2007;178;
08.01.2007;169;
09.01.2007;167;
10.01.2007;166;
11.01.2007;162;
12.01.2007;157;
13.01.2007;149;
14.01.2007;142;
15.01.2007;131;
16.01.2007;128;
17.01.2007;120;
18.01.2007;118;
19.01.2007;114;
20.01.2007;114;
21.01.2007;108;
22.01.2007;111;
23.01.2007;150;
24.01.2007;462;
25.01.2007;611;
26.01.2007;475;
27.01.2007;382;
28.01.2007;322;
29.01.2007;287;
30.01.2007;265;
31.01.2007;251;
01.02.2007;239;
02.02.2007;221;
03.02.2007;205;
04.02.2007;198;
05.02.2007;186;
06.02.2007;184;
07.02.2007;195;
08.02.2007;294;
09.02.2007;358;
10.02.2007;454;
11.02.2007;392;
12.02.2007;337;
13.02.2007;627;
14.02.2007;767;
15.02.2007;566;
16.02.2007;465;
17.02.2007;396;
18.02.2007;348;
19.02.2007;315;
20.02.2007;289;
21.02.2007;265;
22.02.2007;233;
23.02.2007;221;
24.02.2007;216;
25.02.2007;203;
26.02.2007;312;
27.02.2007;512;
28.02.2007;416;
01.03.2007;359;
02.03.2007;329;
03.03.2007;363;
04.03.2007;339;
05.03.2007;293;
06.03.2007;269;
07.03.2007;253;
08.03.2007;286;
09.03.2007;506;
10.03.2007;469;
11.03.2007;385;
12.03.2007;337;
13.03.2007;309;
14.03.2007;273;
15.03.2007;250;
16.03.2007;229;
17.03.2007;219;
18.03.2007;208;
19.03.2007;206;
20.03.2007;432;
21.03.2007;511;
22.03.2007;458;
23.03.2007;445;
24.03.2007;587;
25.03.2007;646;
26.03.2007;595;
27.03.2007;610;
28.03.2007;539;
29.03.2007;464;
30.03.2007;406;
31.03.2007;364;
01.04.2007;337;
02.04.2007;319;
03.04.2007;307;
04.04.2007;309;
05.04.2007;278;
06.04.2007;269;
07.04.2007;239;
08.04.2007;228;
09.04.2007;222;
10.04.2007;213;
11.04.2007;228;
12.04.2007;213;
13.04.2007;191;
14.04.2007;204;
15.04.2007;193;
16.04.2007;188;
17.04.2007;188;
18.04.2007;185;
19.04.2007;177;
20.04.2007;164;
21.04.2007;158;
22.04.2007;150;
23.04.2007;146;
24.04.2007;146;
25.04.2007;145;
26.04.2007;144;
27.04.2007;141;
28.04.2007;132;
29.04.2007;128;
30.04.2007;127;
01.05.2007;126;
02.05.2007;125;
03.05.2007;126;
04.05.2007;124;
05.05.2007;196;
06.05.2007;212;
07.05.2007;193;
08.05.2007;169;
09.05.2007;149;
10.05.2007;146;
11.05.2007;136;
12.05.2007;130;
13.05.2007;119;
14.05.2007;109;
15.05.2007;113;
16.05.2007;124;
17.05.2007;120;
18.05.2007;119;
19.05.2007;118;
20.05.2007;105;
21.05.2007;94,6;
22.05.2007;95,5;
23.05.2007;109;
24.05.2007;130;
25.05.2007;108;
26.05.2007;97,4;
27.05.2007;94,9;
28.05.2007;110;
29.05.2007;158;
30.05.2007;213;
31.05.2007;189;
01.06.2007;159;
02.06.2007;137;
03.06.2007;128;
04.06.2007;122;
05.06.2007;116;
06.06.2007;138;
07.06.2007;150;
08.06.2007;152;
09.06.2007;172;
10.06.2007;163;
11.06.2007;150;
12.06.2007;154;
13.06.2007;157;
14.06.2007;142;
15.06.2007;137;
16.06.2007;130;
17.06.2007;167;
18.06.2007;134;
19.06.2007;125;
20.06.2007;113;
21.06.2007;105;
22.06.2007;99,6;
23.06.2007;97,9;
24.06.2007;107;
25.06.2007;122;
26.06.2007;101;
27.06.2007;97,5;
28.06.2007;108;
29.06.2007;114;
30.06.2007;102;
01.07.2007;95,2;
02.07.2007;90,8;
03.07.2007;118;
04.07.2007;174;
05.07.2007;393;
06.07.2007;379;
07.07.2007;259;
08.07.2007;179;
09.07.2007;141;
10.07.2007;136;
11.07.2007;223;
12.07.2007;205;
13.07.2007;164;
14.07.2007;140;
15.07.2007;118;
16.07.2007;107;
17.07.2007;105;
18.07.2007;96,4;
19.07.2007;93,1;
20.07.2007;87,3;
21.07.2007;84,7;
22.07.2007;80,5;
23.07.2007;78,7;
24.07.2007;74,9;
25.07.2007;81,2;
26.07.2007;82,4;
27.07.2007;76,5;
28.07.2007;73,9;
29.07.2007;73,5;
30.07.2007;72,3;
31.07.2007;114;
01.08.2007;111;
02.08.2007;88,0;
03.08.2007;81,6;
04.08.2007;86,9;
05.08.2007;84,1;
06.08.2007;75,1;
07.08.2007;73,1;
08.08.2007;72,1;
09.08.2007;70,8;
10.08.2007;75,3;
11.08.2007;101;
12.08.2007;120;
13.08.2007;109;
14.08.2007;99,4;
15.08.2007;88,7;
16.08.2007;85,4;
17.08.2007;81,8;
18.08.2007;83,1;
19.08.2007;115;
20.08.2007;92,1;
21.08.2007;124;
22.08.2007;128;
23.08.2007;145;
24.08.2007;157;
25.08.2007;157;
26.08.2007;133;
27.08.2007;113;
28.08.2007;102;
29.08.2007;102;
30.08.2007;114;
31.08.2007;117;
01.09.2007;118;
02.09.2007;104;
03.09.2007;99,5;
04.09.2007;141;
05.09.2007;322;
06.09.2007;232;
07.09.2007;223;
08.09.2007;254;
09.09.2007;189;
10.09.2007;153;
11.09.2007;159;
12.09.2007;185;
13.09.2007;171;
14.09.2007;145;
15.09.2007;123;
16.09.2007;110;
17.09.2007;101;
18.09.2007;98,4;
19.09.2007;1624;
20.09.2007;1112;
21.09.2007;555;
22.09.2007;383;
23.09.2007;305;
24.09.2007;256;
25.09.2007;225;
26.09.2007;216;
27.09.2007;233;
28.09.2007;750;
29.09.2007;1055;
30.09.2007;670;
01.10.2007;501;
02.10.2007;393;
03.10.2007;337;
04.10.2007;309;
05.10.2007;294;
06.10.2007;423;
07.10.2007;953;
08.10.2007;626;
09.10.2007;467;
10.10.2007;386;
11.10.2007;304;
12.10.2007;293;
13.10.2007;217;
14.10.2007;214;
15.10.2007;197;
16.10.2007;194;
17.10.2007;174;
18.10.2007;175;
19.10.2007;186;
20.10.2007;198;
21.10.2007;181;
22.10.2007;185;
23.10.2007;398;
24.10.2007;500;
25.10.2007;452;
26.10.2007;368;
27.10.2007;403;
28.10.2007;506;
29.10.2007;518;
30.10.2007;438;
31.10.2007;427;
01.11.2007;400;
02.11.2007;349;
03.11.2007;317;
04.11.2007;291;
05.11.2007;261;
06.11.2007;245;
07.11.2007;236;
08.11.2007;212;
09.11.2007;203;
10.11.2007;245;
11.11.2007;230;
12.11.2007;216;
13.11.2007;200;
14.11.2007;189;
15.11.2007;182;
16.11.2007;174;
17.11.2007;162;
18.11.2007;155;
19.11.2007;154;
20.11.2007;153;
21.11.2007;151;
22.11.2007;155;
23.11.2007;159;
24.11.2007;162;
25.11.2007;172;
26.11.2007;380;
27.11.2007;437;
28.11.2007;333;
29.11.2007;273;
30.11.2007;232;
01.12.2007;209;
02.12.2007;190;
03.12.2007;178;
04.12.2007;266;
05.12.2007;253;
06.12.2007;217;
07.12.2007;206;
08.12.2007;273;
09.12.2007;400;
10.12.2007;376;
11.12.2007;362;
12.12.2007;317;
13.12.2007;396;
14.12.2007;360;
15.12.2007;285;
16.12.2007;259;
17.12.2007;239;
18.12.2007;219;
19.12.2007;203;
20.12.2007;195;
21.12.2007;176;
22.12.2007;169;
23.12.2007;161;
24.12.2007;155;
25.12.2007;151;
26.12.2007;147;
27.12.2007;142;
28.12.2007;139;
29.12.2007;134;
30.12.2007;128;
31.12.2007;126;
01.01.2008;126;
02.01.2008;122;
03.01.2008;119;
04.01.2008;118;
05.01.2008;117;
06.01.2008;112;
07.01.2008;139;
08.01.2008;177;
09.01.2008;182;
10.01.2008;178;
11.01.2008;166;
12.01.2008;171;
13.01.2008;291;
14.01.2008;422;
15.01.2008;373;
16.01.2008;322;
17.01.2008;309;
18.01.2008;413;
19.01.2008;452;
20.01.2008;388;
21.01.2008;338;
22.01.2008;293;
23.01.2008;267;
24.01.2008;236;
25.01.2008;219;
26.01.2008;194;
27.01.2008;190;
28.01.2008;174;
29.01.2008;178;
30.01.2008;162;
31.01.2008;158;
01.02.2008;159;
02.02.2008;151;
03.02.2008;175;
04.02.2008;213;
05.02.2008;407;
06.02.2008;472;
07.02.2008;395;
08.02.2008;335;
09.02.2008;293;
10.02.2008;258;
11.02.2008;228;
12.02.2008;214;
13.02.2008;195;
14.02.2008;181;
15.02.2008;172;
16.02.2008;157;
17.02.2008;150;
18.02.2008;141;
19.02.2008;145;
20.02.2008;140;
21.02.2008;139;
22.02.2008;136;
23.02.2008;132;
24.02.2008;122;
25.02.2008;117;
26.02.2008;118;
27.02.2008;119;
28.02.2008;120;
29.02.2008;116;
01.03.2008;117;
02.03.2008;120;
03.03.2008;119;
04.03.2008;127;
05.03.2008;196;
06.03.2008;194;
07.03.2008;157;
08.03.2008;152;
09.03.2008;141;
10.03.2008;156;
11.03.2008;188;
12.03.2008;250;
13.03.2008;253;
14.03.2008;235;
15.03.2008;218;
16.03.2008;199;
17.03.2008;236;
18.03.2008;394;
19.03.2008;544;
20.03.2008;470;
21.03.2008;400;
22.03.2008;379;
23.03.2008;542;
24.03.2008;787;
25.03.2008;871;
26.03.2008;645;
27.03.2008;515;
28.03.2008;480;
29.03.2008;485;
30.03.2008;541;
31.03.2008;573;
01.04.2008;538;
02.04.2008;506;
03.04.2008;485;
04.04.2008;447;
05.04.2008;399;
06.04.2008;369;
07.04.2008;338;
08.04.2008;332;
09.04.2008;330;
10.04.2008;336;
11.04.2008;337;
12.04.2008;534;
13.04.2008;991;
14.04.2008;843;
15.04.2008;640;
16.04.2008;529;
17.04.2008;454;
18.04.2008;418;
19.04.2008;409;
20.04.2008;524;
21.04.2008;483;
22.04.2008;500;
23.04.2008;669;
24.04.2008;546;
25.04.2008;459;
26.04.2008;409;
27.04.2008;377;
28.04.2008;348;
29.04.2008;329;
30.04.2008;302;
01.05.2008;290;
02.05.2008;281;
03.05.2008;292;
04.05.2008;272;
05.05.2008;259;
06.05.2008;264;
07.05.2008;262;
08.05.2008;234;
09.05.2008;229;
10.05.2008;223;
11.05.2008;216;
12.05.2008;207;
13.05.2008;216;
14.05.2008;191;
15.05.2008;201;
16.05.2008;185;
17.05.2008;184;
18.05.2008;192;
19.05.2008;251;
20.05.2008;376;
21.05.2008;550;
22.05.2008;512;
23.05.2008;430;
24.05.2008;357;
25.05.2008;338;
26.05.2008;310;
27.05.2008;257;
28.05.2008;253;
29.05.2008;234;
30.05.2008;217;
31.05.2008;207;
01.06.2008;201;
02.06.2008;192;
03.06.2008;209;
04.06.2008;262;
05.06.2008;319;
06.06.2008;678;
07.06.2008;856;
08.06.2008;636;
09.06.2008;527;
10.06.2008;444;
11.06.2008;371;
12.06.2008;340;
13.06.2008;335;
14.06.2008;331;
15.06.2008;348;
16.06.2008;322;
17.06.2008;289;
18.06.2008;615;
19.06.2008;784;
20.06.2008;547;
21.06.2008;432;
22.06.2008;369;
23.06.2008;320;
24.06.2008;276;
25.06.2008;254;
26.06.2008;226;
27.06.2008;208;
28.06.2008;213;
29.06.2008;201;
30.06.2008;190;
01.07.2008;168;
02.07.2008;162;
03.07.2008;160;
04.07.2008;157;
05.07.2008;162;
06.07.2008;179;
07.07.2008;146;
08.07.2008;180;
09.07.2008;246;
10.07.2008;217;
11.07.2008;178;
12.07.2008;158;
13.07.2008;146;
14.07.2008;268;
15.07.2008;570;
16.07.2008;356;
17.07.2008;265;
18.07.2008;256;
19.07.2008;456;
20.07.2008;301;
21.07.2008;326;
22.07.2008;465;
23.07.2008;385;
24.07.2008;327;
25.07.2008;286;
26.07.2008;242;
27.07.2008;242;
28.07.2008;257;
29.07.2008;229;
30.07.2008;197;
31.07.2008;183;
01.08.2008;174;
02.08.2008;165;
03.08.2008;173;
04.08.2008;179;
05.08.2008;170;
06.08.2008;154;
07.08.2008;158;
08.08.2008;153;
09.08.2008;218;
10.08.2008;232;
11.08.2008;192;
12.08.2008;166;
13.08.2008;150;
14.08.2008;145;
15.08.2008;147;
16.08.2008;288;
17.08.2008;506;
18.08.2008;338;
19.08.2008;254;
20.08.2008;209;
21.08.2008;182;
22.08.2008;166;
23.08.2008;154;
24.08.2008;566;
25.08.2008;637;
26.08.2008;402;
27.08.2008;305;
28.08.2008;258;
29.08.2008;206;
30.08.2008;189;
31.08.2008;177;
01.09.2008;159;
02.09.2008;153;
03.09.2008;148;
04.09.2008;141;
05.09.2008;139;
06.09.2008;131;
07.09.2008;127;
08.09.2008;131;
09.09.2008;137;
10.09.2008;133;
11.09.2008;122;
12.09.2008;120;
13.09.2008;131;
14.09.2008;139;
15.09.2008;148;
16.09.2008;153;
17.09.2008;143;
18.09.2008;127;
19.09.2008;120;
20.09.2008;117;
21.09.2008;110;
22.09.2008;103;
23.09.2008;103;
24.09.2008;96,7;
25.09.2008;98,3;
26.09.2008;102;
27.09.2008;100;
28.09.2008;96,4;
29.09.2008;94,7;
30.09.2008;92,7;
01.10.2008;91,7;
02.10.2008;83,6;
03.10.2008;85,0;
04.10.2008;139;
05.10.2008;214;
06.10.2008;157;
07.10.2008;140;
08.10.2008;133;
09.10.2008;104;
10.10.2008;108;
11.10.2008;98,4;
12.10.2008;97,1;
13.10.2008;93,3;
14.10.2008;90,8;
15.10.2008;81,4;
16.10.2008;77,9;
17.10.2008;116;
18.10.2008;250;
19.10.2008;197;
20.10.2008;152;
21.10.2008;127;
22.10.2008;120;
23.10.2008;110;
24.10.2008;99,8;
25.10.2008;98,1;
26.10.2008;91,2;
27.10.2008;92,3;
28.10.2008;89,7;
29.10.2008;112;
30.10.2008;357;
31.10.2008;604;
01.11.2008;626;
02.11.2008;738;
03.11.2008;491;
04.11.2008;373;
05.11.2008;334;
06.11.2008;408;
07.11.2008;394;
08.11.2008;493;
09.11.2008;466;
10.11.2008;363;
11.11.2008;323;
12.11.2008;295;
13.11.2008;267;
14.11.2008;363;
15.11.2008;404;
16.11.2008;326;
17.11.2008;287;
18.11.2008;256;
19.11.2008;242;
20.11.2008;210;
21.11.2008;207;
22.11.2008;205;
23.11.2008;203;
24.11.2008;190;
25.11.2008;182;
26.11.2008;183;
27.11.2008;206;
28.11.2008;174;
29.11.2008;170;
30.11.2008;175;
01.12.2008;529;
02.12.2008;1110;
03.12.2008;988;
04.12.2008;750;
05.12.2008;623;
06.12.2008;1280;
07.12.2008;986;
08.12.2008;698;
09.12.2008;572;
10.12.2008;503;
11.12.2008;659;
12.12.2008;1706;
13.12.2008;1656;
14.12.2008;1195;
15.12.2008;927;
16.12.2008;842;
17.12.2008;1138;
18.12.2008;1403;
19.12.2008;1303;
20.12.2008;995;
21.12.2008;781;
22.12.2008;648;
23.12.2008;564;
24.12.2008;500;
25.12.2008;460;
26.12.2008;431;
27.12.2008;400;
28.12.2008;361;
29.12.2008;350;
30.12.2008;327;
31.12.2008;305;
01.01.2009;301;
02.01.2009;299;
03.01.2009;296;
04.01.2009;278;
05.01.2009;260;
06.01.2009;266;
07.01.2009;250;
08.01.2009;254;
09.01.2009;246;
10.01.2009;218;
11.01.2009;191;
